,starttime,endtime,amount_of_tweets
45022,2018-02-19 22:00:00,2018-02-19 23:00:00,339
45023,2018-02-19 23:00:00,2018-02-20 00:00:00,331
45024,2018-02-20 00:00:00,2018-02-20 01:00:00,232
45025,2018-02-20 01:00:00,2018-02-20 02:00:00,0
45026,2018-02-20 02:00:00,2018-02-20 03:00:00,0
45027,2018-02-20 03:00:00,2018-02-20 04:00:00,0
45028,2018-02-20 04:00:00,2018-02-20 05:00:00,0
45029,2018-02-20 05:00:00,2018-02-20 06:00:00,0
45030,2018-02-20 06:00:00,2018-02-20 07:00:00,0
45031,2018-02-20 07:00:00,2018-02-20 08:00:00,0
45032,2018-02-20 08:00:00,2018-02-20 09:00:00,0
45033,2018-02-20 09:00:00,2018-02-20 10:00:00,294
45034,2018-02-20 10:00:00,2018-02-20 11:00:00,369
45035,2018-02-20 11:00:00,2018-02-20 12:00:00,279
45036,2018-02-20 12:00:00,2018-02-20 13:00:00,308
45037,2018-02-20 13:00:00,2018-02-20 14:00:00,339
45038,2018-02-20 14:00:00,2018-02-20 15:00:00,366
45039,2018-02-20 15:00:00,2018-02-20 16:00:00,382
45040,2018-02-20 16:00:00,2018-02-20 17:00:00,381
45041,2018-02-20 17:00:00,2018-02-20 18:00:00,392
45042,2018-02-20 18:00:00,2018-02-20 19:00:00,385
45043,2018-02-20 19:00:00,2018-02-20 20:00:00,320
45044,2018-02-20 20:00:00,2018-02-20 21:00:00,354
45045,2018-02-20 21:00:00,2018-02-20 22:00:00,346
45046,2018-02-20 22:00:00,2018-02-20 23:00:00,338
45047,2018-02-20 23:00:00,2018-02-21 00:00:00,364
45048,2018-02-21 00:00:00,2018-02-21 01:00:00,312
45049,2018-02-21 01:00:00,2018-02-21 02:00:00,257
45050,2018-02-21 02:00:00,2018-02-21 03:00:00,218
45051,2018-02-21 03:00:00,2018-02-21 04:00:00,188
45052,2018-02-21 04:00:00,2018-02-21 05:00:00,221
45053,2018-02-21 05:00:00,2018-02-21 06:00:00,196
45054,2018-02-21 06:00:00,2018-02-21 07:00:00,221
45055,2018-02-21 07:00:00,2018-02-21 08:00:00,202
45056,2018-02-21 08:00:00,2018-02-21 09:00:00,285
45057,2018-02-21 09:00:00,2018-02-21 10:00:00,336
45058,2018-02-21 10:00:00,2018-02-21 11:00:00,292
45059,2018-02-21 11:00:00,2018-02-21 12:00:00,301
45060,2018-02-21 12:00:00,2018-02-21 13:00:00,297
45061,2018-02-21 13:00:00,2018-02-21 14:00:00,321
45062,2018-02-21 14:00:00,2018-02-21 15:00:00,302
45063,2018-02-21 15:00:00,2018-02-21 16:00:00,418
45064,2018-02-21 16:00:00,2018-02-21 17:00:00,369
45065,2018-02-21 17:00:00,2018-02-21 18:00:00,326
45066,2018-02-21 18:00:00,2018-02-21 19:00:00,342
45067,2018-02-21 19:00:00,2018-02-21 20:00:00,292
45068,2018-02-21 20:00:00,2018-02-21 21:00:00,431
45069,2018-02-21 21:00:00,2018-02-21 22:00:00,376
45070,2018-02-21 22:00:00,2018-02-21 23:00:00,262
45071,2018-02-21 23:00:00,2018-02-22 00:00:00,378
45072,2018-02-22 00:00:00,2018-02-22 01:00:00,278
45073,2018-02-22 01:00:00,2018-02-22 02:00:00,192
45074,2018-02-22 02:00:00,2018-02-22 03:00:00,211
45075,2018-02-22 03:00:00,2018-02-22 04:00:00,195
45076,2018-02-22 04:00:00,2018-02-22 05:00:00,175
45077,2018-02-22 05:00:00,2018-02-22 06:00:00,168
45078,2018-02-22 06:00:00,2018-02-22 07:00:00,182
45079,2018-02-22 07:00:00,2018-02-22 08:00:00,219
45080,2018-02-22 08:00:00,2018-02-22 09:00:00,249
45081,2018-02-22 09:00:00,2018-02-22 10:00:00,368
45082,2018-02-22 10:00:00,2018-02-22 11:00:00,309
45083,2018-02-22 11:00:00,2018-02-22 12:00:00,313
45084,2018-02-22 12:00:00,2018-02-22 13:00:00,289
45085,2018-02-22 13:00:00,2018-02-22 14:00:00,466
45086,2018-02-22 14:00:00,2018-02-22 15:00:00,578
45087,2018-02-22 15:00:00,2018-02-22 16:00:00,439
45088,2018-02-22 16:00:00,2018-02-22 17:00:00,355
45089,2018-02-22 17:00:00,2018-02-22 18:00:00,373
45090,2018-02-22 18:00:00,2018-02-22 19:00:00,384
45091,2018-02-22 19:00:00,2018-02-22 20:00:00,321
45092,2018-02-22 20:00:00,2018-02-22 21:00:00,358
45093,2018-02-22 21:00:00,2018-02-22 22:00:00,322
45094,2018-02-22 22:00:00,2018-02-22 23:00:00,271
45095,2018-02-22 23:00:00,2018-02-23 00:00:00,259
45096,2018-02-23 00:00:00,2018-02-23 01:00:00,217
45097,2018-02-23 01:00:00,2018-02-23 02:00:00,204
45098,2018-02-23 02:00:00,2018-02-23 03:00:00,191
45099,2018-02-23 03:00:00,2018-02-23 04:00:00,219
45100,2018-02-23 04:00:00,2018-02-23 05:00:00,187
45101,2018-02-23 05:00:00,2018-02-23 06:00:00,279
45102,2018-02-23 06:00:00,2018-02-23 07:00:00,333
45103,2018-02-23 07:00:00,2018-02-23 08:00:00,215
45104,2018-02-23 08:00:00,2018-02-23 09:00:00,219
45105,2018-02-23 09:00:00,2018-02-23 10:00:00,357
45106,2018-02-23 10:00:00,2018-02-23 11:00:00,354
45107,2018-02-23 11:00:00,2018-02-23 12:00:00,269
45108,2018-02-23 12:00:00,2018-02-23 13:00:00,379
45109,2018-02-23 13:00:00,2018-02-23 14:00:00,315
45110,2018-02-23 14:00:00,2018-02-23 15:00:00,340
45111,2018-02-23 15:00:00,2018-02-23 16:00:00,312
45112,2018-02-23 16:00:00,2018-02-23 17:00:00,308
45113,2018-02-23 17:00:00,2018-02-23 18:00:00,294
45114,2018-02-23 18:00:00,2018-02-23 19:00:00,318
45115,2018-02-23 19:00:00,2018-02-23 20:00:00,289
45116,2018-02-23 20:00:00,2018-02-23 21:00:00,284
45117,2018-02-23 21:00:00,2018-02-23 22:00:00,278
45118,2018-02-23 22:00:00,2018-02-23 23:00:00,251
45119,2018-02-23 23:00:00,2018-02-24 00:00:00,271
45120,2018-02-24 00:00:00,2018-02-24 01:00:00,220
45121,2018-02-24 01:00:00,2018-02-24 02:00:00,0
45122,2018-02-24 02:00:00,2018-02-24 03:00:00,0
45123,2018-02-24 03:00:00,2018-02-24 04:00:00,0
45124,2018-02-24 04:00:00,2018-02-24 05:00:00,0
45125,2018-02-24 05:00:00,2018-02-24 06:00:00,0
45126,2018-02-24 06:00:00,2018-02-24 07:00:00,0
45127,2018-02-24 07:00:00,2018-02-24 08:00:00,0
45128,2018-02-24 08:00:00,2018-02-24 09:00:00,0
45129,2018-02-24 09:00:00,2018-02-24 10:00:00,252
45130,2018-02-24 10:00:00,2018-02-24 11:00:00,277
45131,2018-02-24 11:00:00,2018-02-24 12:00:00,265
45132,2018-02-24 12:00:00,2018-02-24 13:00:00,277
45133,2018-02-24 13:00:00,2018-02-24 14:00:00,266
45134,2018-02-24 14:00:00,2018-02-24 15:00:00,269
45135,2018-02-24 15:00:00,2018-02-24 16:00:00,275
45136,2018-02-24 16:00:00,2018-02-24 17:00:00,265
45137,2018-02-24 17:00:00,2018-02-24 18:00:00,304
45138,2018-02-24 18:00:00,2018-02-24 19:00:00,266
45139,2018-02-24 19:00:00,2018-02-24 20:00:00,251
45140,2018-02-24 20:00:00,2018-02-24 21:00:00,242
45141,2018-02-24 21:00:00,2018-02-24 22:00:00,269
45142,2018-02-24 22:00:00,2018-02-24 23:00:00,246
45143,2018-02-24 23:00:00,2018-02-25 00:00:00,224
45144,2018-02-25 00:00:00,2018-02-25 01:00:00,216
45145,2018-02-25 01:00:00,2018-02-25 02:00:00,0
45146,2018-02-25 02:00:00,2018-02-25 03:00:00,0
45147,2018-02-25 03:00:00,2018-02-25 04:00:00,0
45148,2018-02-25 04:00:00,2018-02-25 05:00:00,0
45149,2018-02-25 05:00:00,2018-02-25 06:00:00,0
45150,2018-02-25 06:00:00,2018-02-25 07:00:00,0
45151,2018-02-25 07:00:00,2018-02-25 08:00:00,0
45152,2018-02-25 08:00:00,2018-02-25 09:00:00,0
45153,2018-02-25 09:00:00,2018-02-25 10:00:00,0
45154,2018-02-25 10:00:00,2018-02-25 11:00:00,0
45155,2018-02-25 11:00:00,2018-02-25 12:00:00,0
45156,2018-02-25 12:00:00,2018-02-25 13:00:00,0
45157,2018-02-25 13:00:00,2018-02-25 14:00:00,0
45158,2018-02-25 14:00:00,2018-02-25 15:00:00,46
45159,2018-02-25 15:00:00,2018-02-25 16:00:00,279
45160,2018-02-25 16:00:00,2018-02-25 17:00:00,299
45161,2018-02-25 17:00:00,2018-02-25 18:00:00,311
45162,2018-02-25 18:00:00,2018-02-25 19:00:00,271
45163,2018-02-25 19:00:00,2018-02-25 20:00:00,242
45164,2018-02-25 20:00:00,2018-02-25 21:00:00,294
45165,2018-02-25 21:00:00,2018-02-25 22:00:00,284
45166,2018-02-25 22:00:00,2018-02-25 23:00:00,236
45167,2018-02-25 23:00:00,2018-02-26 00:00:00,208
45168,2018-02-26 00:00:00,2018-02-26 01:00:00,327
45169,2018-02-26 01:00:00,2018-02-26 02:00:00,201
45170,2018-02-26 02:00:00,2018-02-26 03:00:00,162
45171,2018-02-26 03:00:00,2018-02-26 04:00:00,171
45172,2018-02-26 04:00:00,2018-02-26 05:00:00,161
45173,2018-02-26 05:00:00,2018-02-26 06:00:00,223
45174,2018-02-26 06:00:00,2018-02-26 07:00:00,170
45175,2018-02-26 07:00:00,2018-02-26 08:00:00,180
45176,2018-02-26 08:00:00,2018-02-26 09:00:00,218
45177,2018-02-26 09:00:00,2018-02-26 10:00:00,320
45178,2018-02-26 10:00:00,2018-02-26 11:00:00,259
45179,2018-02-26 11:00:00,2018-02-26 12:00:00,292
45180,2018-02-26 12:00:00,2018-02-26 13:00:00,302
45181,2018-02-26 13:00:00,2018-02-26 14:00:00,341
45182,2018-02-26 14:00:00,2018-02-26 15:00:00,410
45183,2018-02-26 15:00:00,2018-02-26 16:00:00,387
45184,2018-02-26 16:00:00,2018-02-26 17:00:00,367
45185,2018-02-26 17:00:00,2018-02-26 18:00:00,369
45186,2018-02-26 18:00:00,2018-02-26 19:00:00,375
45187,2018-02-26 19:00:00,2018-02-26 20:00:00,341
45188,2018-02-26 20:00:00,2018-02-26 21:00:00,347
45189,2018-02-26 21:00:00,2018-02-26 22:00:00,342
45190,2018-02-26 22:00:00,2018-02-26 23:00:00,359
45191,2018-02-26 23:00:00,2018-02-27 00:00:00,461
45192,2018-02-27 00:00:00,2018-02-27 01:00:00,380
45193,2018-02-27 01:00:00,2018-02-27 02:00:00,184
45194,2018-02-27 02:00:00,2018-02-27 03:00:00,192
45195,2018-02-27 03:00:00,2018-02-27 04:00:00,181
45196,2018-02-27 04:00:00,2018-02-27 05:00:00,150
45197,2018-02-27 05:00:00,2018-02-27 06:00:00,172
45198,2018-02-27 06:00:00,2018-02-27 07:00:00,205
45199,2018-02-27 07:00:00,2018-02-27 08:00:00,212
45200,2018-02-27 08:00:00,2018-02-27 09:00:00,249
45201,2018-02-27 09:00:00,2018-02-27 10:00:00,341
45202,2018-02-27 10:00:00,2018-02-27 11:00:00,369
45203,2018-02-27 11:00:00,2018-02-27 12:00:00,296
45204,2018-02-27 12:00:00,2018-02-27 13:00:00,437
45205,2018-02-27 13:00:00,2018-02-27 14:00:00,379
45206,2018-02-27 14:00:00,2018-02-27 15:00:00,402
45207,2018-02-27 15:00:00,2018-02-27 16:00:00,403
45208,2018-02-27 16:00:00,2018-02-27 17:00:00,355
45209,2018-02-27 17:00:00,2018-02-27 18:00:00,311
45210,2018-02-27 18:00:00,2018-02-27 19:00:00,427
45211,2018-02-27 19:00:00,2018-02-27 20:00:00,309
45212,2018-02-27 20:00:00,2018-02-27 21:00:00,304
45213,2018-02-27 21:00:00,2018-02-27 22:00:00,354
45214,2018-02-27 22:00:00,2018-02-27 23:00:00,272
45215,2018-02-27 23:00:00,2018-02-28 00:00:00,269
45216,2018-02-28 00:00:00,2018-02-28 01:00:00,307
45217,2018-02-28 01:00:00,2018-02-28 02:00:00,182
45218,2018-02-28 02:00:00,2018-02-28 03:00:00,208
45219,2018-02-28 03:00:00,2018-02-28 04:00:00,204
45220,2018-02-28 04:00:00,2018-02-28 05:00:00,217
45221,2018-02-28 05:00:00,2018-02-28 06:00:00,235
45222,2018-02-28 06:00:00,2018-02-28 07:00:00,206
45223,2018-02-28 07:00:00,2018-02-28 08:00:00,225
45224,2018-02-28 08:00:00,2018-02-28 09:00:00,270
45225,2018-02-28 09:00:00,2018-02-28 10:00:00,390
45226,2018-02-28 10:00:00,2018-02-28 11:00:00,329
45227,2018-02-28 11:00:00,2018-02-28 12:00:00,290
45228,2018-02-28 12:00:00,2018-02-28 13:00:00,285
45229,2018-02-28 13:00:00,2018-02-28 14:00:00,364
45230,2018-02-28 14:00:00,2018-02-28 15:00:00,345
45231,2018-02-28 15:00:00,2018-02-28 16:00:00,340
45232,2018-02-28 16:00:00,2018-02-28 17:00:00,421
45233,2018-02-28 17:00:00,2018-02-28 18:00:00,350
45234,2018-02-28 18:00:00,2018-02-28 19:00:00,436
45235,2018-02-28 19:00:00,2018-02-28 20:00:00,360
45236,2018-02-28 20:00:00,2018-02-28 21:00:00,328
45237,2018-02-28 21:00:00,2018-02-28 22:00:00,341
45238,2018-02-28 22:00:00,2018-02-28 23:00:00,294
45239,2018-02-28 23:00:00,2018-03-01 00:00:00,294
45240,2018-03-01 00:00:00,2018-03-01 01:00:00,337
45241,2018-03-01 01:00:00,2018-03-01 02:00:00,0
45242,2018-03-01 02:00:00,2018-03-01 03:00:00,0
45243,2018-03-01 03:00:00,2018-03-01 04:00:00,0
45244,2018-03-01 04:00:00,2018-03-01 05:00:00,0
45245,2018-03-01 05:00:00,2018-03-01 06:00:00,0
45246,2018-03-01 06:00:00,2018-03-01 07:00:00,0
45247,2018-03-01 07:00:00,2018-03-01 08:00:00,42
45248,2018-03-01 08:00:00,2018-03-01 09:00:00,273
45249,2018-03-01 09:00:00,2018-03-01 10:00:00,363
45250,2018-03-01 10:00:00,2018-03-01 11:00:00,318
45251,2018-03-01 11:00:00,2018-03-01 12:00:00,345
45252,2018-03-01 12:00:00,2018-03-01 13:00:00,339
45253,2018-03-01 13:00:00,2018-03-01 14:00:00,355
45254,2018-03-01 14:00:00,2018-03-01 15:00:00,349
45255,2018-03-01 15:00:00,2018-03-01 16:00:00,344
45256,2018-03-01 16:00:00,2018-03-01 17:00:00,337
45257,2018-03-01 17:00:00,2018-03-01 18:00:00,311
45258,2018-03-01 18:00:00,2018-03-01 19:00:00,336
45259,2018-03-01 19:00:00,2018-03-01 20:00:00,326
45260,2018-03-01 20:00:00,2018-03-01 21:00:00,326
45261,2018-03-01 21:00:00,2018-03-01 22:00:00,400
45262,2018-03-01 22:00:00,2018-03-01 23:00:00,293
45263,2018-03-01 23:00:00,2018-03-02 00:00:00,324
45264,2018-03-02 00:00:00,2018-03-02 01:00:00,267
45265,2018-03-02 01:00:00,2018-03-02 02:00:00,0
45266,2018-03-02 02:00:00,2018-03-02 03:00:00,0
45267,2018-03-02 03:00:00,2018-03-02 04:00:00,0
45268,2018-03-02 04:00:00,2018-03-02 05:00:00,0
45269,2018-03-02 05:00:00,2018-03-02 06:00:00,0
45270,2018-03-02 06:00:00,2018-03-02 07:00:00,0
45271,2018-03-02 07:00:00,2018-03-02 08:00:00,0
45272,2018-03-02 08:00:00,2018-03-02 09:00:00,0
45273,2018-03-02 09:00:00,2018-03-02 10:00:00,352
45274,2018-03-02 10:00:00,2018-03-02 11:00:00,332
45275,2018-03-02 11:00:00,2018-03-02 12:00:00,318
45276,2018-03-02 12:00:00,2018-03-02 13:00:00,380
45277,2018-03-02 13:00:00,2018-03-02 14:00:00,327
45278,2018-03-02 14:00:00,2018-03-02 15:00:00,353
45279,2018-03-02 15:00:00,2018-03-02 16:00:00,330
45280,2018-03-02 16:00:00,2018-03-02 17:00:00,368
45281,2018-03-02 17:00:00,2018-03-02 18:00:00,362
45282,2018-03-02 18:00:00,2018-03-02 19:00:00,349
45283,2018-03-02 19:00:00,2018-03-02 20:00:00,272
45284,2018-03-02 20:00:00,2018-03-02 21:00:00,310
45285,2018-03-02 21:00:00,2018-03-02 22:00:00,302
45286,2018-03-02 22:00:00,2018-03-02 23:00:00,289
45287,2018-03-02 23:00:00,2018-03-03 00:00:00,272
45288,2018-03-03 00:00:00,2018-03-03 01:00:00,267
45289,2018-03-03 01:00:00,2018-03-03 02:00:00,0
45290,2018-03-03 02:00:00,2018-03-03 03:00:00,0
45291,2018-03-03 03:00:00,2018-03-03 04:00:00,0
45292,2018-03-03 04:00:00,2018-03-03 05:00:00,0
45293,2018-03-03 05:00:00,2018-03-03 06:00:00,0
45294,2018-03-03 06:00:00,2018-03-03 07:00:00,0
45295,2018-03-03 07:00:00,2018-03-03 08:00:00,0
45296,2018-03-03 08:00:00,2018-03-03 09:00:00,0
45297,2018-03-03 09:00:00,2018-03-03 10:00:00,255
45298,2018-03-03 10:00:00,2018-03-03 11:00:00,262
45299,2018-03-03 11:00:00,2018-03-03 12:00:00,278
45300,2018-03-03 12:00:00,2018-03-03 13:00:00,285
45301,2018-03-03 13:00:00,2018-03-03 14:00:00,292
45302,2018-03-03 14:00:00,2018-03-03 15:00:00,346
45303,2018-03-03 15:00:00,2018-03-03 16:00:00,297
45304,2018-03-03 16:00:00,2018-03-03 17:00:00,314
45305,2018-03-03 17:00:00,2018-03-03 18:00:00,326
45306,2018-03-03 18:00:00,2018-03-03 19:00:00,291
45307,2018-03-03 19:00:00,2018-03-03 20:00:00,260
45308,2018-03-03 20:00:00,2018-03-03 21:00:00,291
45309,2018-03-03 21:00:00,2018-03-03 22:00:00,288
45310,2018-03-03 22:00:00,2018-03-03 23:00:00,269
45311,2018-03-03 23:00:00,2018-03-04 00:00:00,237
45312,2018-03-04 00:00:00,2018-03-04 01:00:00,241
45313,2018-03-04 01:00:00,2018-03-04 02:00:00,219
45314,2018-03-04 02:00:00,2018-03-04 03:00:00,186
45315,2018-03-04 03:00:00,2018-03-04 04:00:00,191
45316,2018-03-04 04:00:00,2018-03-04 05:00:00,212
45317,2018-03-04 05:00:00,2018-03-04 06:00:00,198
45318,2018-03-04 06:00:00,2018-03-04 07:00:00,180
45319,2018-03-04 07:00:00,2018-03-04 08:00:00,198
45320,2018-03-04 08:00:00,2018-03-04 09:00:00,255
45321,2018-03-04 09:00:00,2018-03-04 10:00:00,324
45322,2018-03-04 10:00:00,2018-03-04 11:00:00,229
45323,2018-03-04 11:00:00,2018-03-04 12:00:00,263
45324,2018-03-04 12:00:00,2018-03-04 13:00:00,298
45325,2018-03-04 13:00:00,2018-03-04 14:00:00,255
45326,2018-03-04 14:00:00,2018-03-04 15:00:00,313
45327,2018-03-04 15:00:00,2018-03-04 16:00:00,277
45328,2018-03-04 16:00:00,2018-03-04 17:00:00,303
45329,2018-03-04 17:00:00,2018-03-04 18:00:00,320
45330,2018-03-04 18:00:00,2018-03-04 19:00:00,296
45331,2018-03-04 19:00:00,2018-03-04 20:00:00,240
45332,2018-03-04 20:00:00,2018-03-04 21:00:00,285
45333,2018-03-04 21:00:00,2018-03-04 22:00:00,295
45334,2018-03-04 22:00:00,2018-03-04 23:00:00,251
45335,2018-03-04 23:00:00,2018-03-05 00:00:00,285
45336,2018-03-05 00:00:00,2018-03-05 01:00:00,256
45337,2018-03-05 01:00:00,2018-03-05 02:00:00,182
45338,2018-03-05 02:00:00,2018-03-05 03:00:00,206
45339,2018-03-05 03:00:00,2018-03-05 04:00:00,205
45340,2018-03-05 04:00:00,2018-03-05 05:00:00,221
45341,2018-03-05 05:00:00,2018-03-05 06:00:00,228
45342,2018-03-05 06:00:00,2018-03-05 07:00:00,219
45343,2018-03-05 07:00:00,2018-03-05 08:00:00,217
45344,2018-03-05 08:00:00,2018-03-05 09:00:00,269
45345,2018-03-05 09:00:00,2018-03-05 10:00:00,342
45346,2018-03-05 10:00:00,2018-03-05 11:00:00,287
45347,2018-03-05 11:00:00,2018-03-05 12:00:00,307
45348,2018-03-05 12:00:00,2018-03-05 13:00:00,347
45349,2018-03-05 13:00:00,2018-03-05 14:00:00,309
45350,2018-03-05 14:00:00,2018-03-05 15:00:00,330
45351,2018-03-05 15:00:00,2018-03-05 16:00:00,326
45352,2018-03-05 16:00:00,2018-03-05 17:00:00,384
45353,2018-03-05 17:00:00,2018-03-05 18:00:00,313
45354,2018-03-05 18:00:00,2018-03-05 19:00:00,329
45355,2018-03-05 19:00:00,2018-03-05 20:00:00,315
45356,2018-03-05 20:00:00,2018-03-05 21:00:00,336
45357,2018-03-05 21:00:00,2018-03-05 22:00:00,348
45358,2018-03-05 22:00:00,2018-03-05 23:00:00,283
45359,2018-03-05 23:00:00,2018-03-06 00:00:00,298
45360,2018-03-06 00:00:00,2018-03-06 01:00:00,324
45361,2018-03-06 01:00:00,2018-03-06 02:00:00,0
45362,2018-03-06 02:00:00,2018-03-06 03:00:00,0
45363,2018-03-06 03:00:00,2018-03-06 04:00:00,0
45364,2018-03-06 04:00:00,2018-03-06 05:00:00,0
45365,2018-03-06 05:00:00,2018-03-06 06:00:00,0
45366,2018-03-06 06:00:00,2018-03-06 07:00:00,0
45367,2018-03-06 07:00:00,2018-03-06 08:00:00,0
45368,2018-03-06 08:00:00,2018-03-06 09:00:00,0
45369,2018-03-06 09:00:00,2018-03-06 10:00:00,336
45370,2018-03-06 10:00:00,2018-03-06 11:00:00,291
45371,2018-03-06 11:00:00,2018-03-06 12:00:00,333
45372,2018-03-06 12:00:00,2018-03-06 13:00:00,332
45373,2018-03-06 13:00:00,2018-03-06 14:00:00,295
45374,2018-03-06 14:00:00,2018-03-06 15:00:00,377
45375,2018-03-06 15:00:00,2018-03-06 16:00:00,400
45376,2018-03-06 16:00:00,2018-03-06 17:00:00,375
45377,2018-03-06 17:00:00,2018-03-06 18:00:00,338
45378,2018-03-06 18:00:00,2018-03-06 19:00:00,361
45379,2018-03-06 19:00:00,2018-03-06 20:00:00,350
45380,2018-03-06 20:00:00,2018-03-06 21:00:00,334
45381,2018-03-06 21:00:00,2018-03-06 22:00:00,312
45382,2018-03-06 22:00:00,2018-03-06 23:00:00,292
45383,2018-03-06 23:00:00,2018-03-07 00:00:00,310
45384,2018-03-07 00:00:00,2018-03-07 01:00:00,262
45385,2018-03-07 01:00:00,2018-03-07 02:00:00,0
45386,2018-03-07 02:00:00,2018-03-07 03:00:00,0
45387,2018-03-07 03:00:00,2018-03-07 04:00:00,0
45388,2018-03-07 04:00:00,2018-03-07 05:00:00,0
45389,2018-03-07 05:00:00,2018-03-07 06:00:00,0
45390,2018-03-07 06:00:00,2018-03-07 07:00:00,0
45391,2018-03-07 07:00:00,2018-03-07 08:00:00,0
45392,2018-03-07 08:00:00,2018-03-07 09:00:00,0
45393,2018-03-07 09:00:00,2018-03-07 10:00:00,0
45394,2018-03-07 10:00:00,2018-03-07 11:00:00,0
45395,2018-03-07 11:00:00,2018-03-07 12:00:00,0
45396,2018-03-07 12:00:00,2018-03-07 13:00:00,0
45397,2018-03-07 13:00:00,2018-03-07 14:00:00,0
45398,2018-03-07 14:00:00,2018-03-07 15:00:00,0
45399,2018-03-07 15:00:00,2018-03-07 16:00:00,0
45400,2018-03-07 16:00:00,2018-03-07 17:00:00,0
45401,2018-03-07 17:00:00,2018-03-07 18:00:00,0
45402,2018-03-07 18:00:00,2018-03-07 19:00:00,0
45403,2018-03-07 19:00:00,2018-03-07 20:00:00,0
45404,2018-03-07 20:00:00,2018-03-07 21:00:00,0
45405,2018-03-07 21:00:00,2018-03-07 22:00:00,0
45406,2018-03-07 22:00:00,2018-03-07 23:00:00,60
45407,2018-03-07 23:00:00,2018-03-08 00:00:00,289
45408,2018-03-08 00:00:00,2018-03-08 01:00:00,245
45409,2018-03-08 01:00:00,2018-03-08 02:00:00,0
45410,2018-03-08 02:00:00,2018-03-08 03:00:00,0
45411,2018-03-08 03:00:00,2018-03-08 04:00:00,0
45412,2018-03-08 04:00:00,2018-03-08 05:00:00,0
45413,2018-03-08 05:00:00,2018-03-08 06:00:00,0
45414,2018-03-08 06:00:00,2018-03-08 07:00:00,0
45415,2018-03-08 07:00:00,2018-03-08 08:00:00,0
45416,2018-03-08 08:00:00,2018-03-08 09:00:00,0
45417,2018-03-08 09:00:00,2018-03-08 10:00:00,349
45418,2018-03-08 10:00:00,2018-03-08 11:00:00,349
45419,2018-03-08 11:00:00,2018-03-08 12:00:00,299
45420,2018-03-08 12:00:00,2018-03-08 13:00:00,332
45421,2018-03-08 13:00:00,2018-03-08 14:00:00,304
45422,2018-03-08 14:00:00,2018-03-08 15:00:00,329
45423,2018-03-08 15:00:00,2018-03-08 16:00:00,345
45424,2018-03-08 16:00:00,2018-03-08 17:00:00,354
45425,2018-03-08 17:00:00,2018-03-08 18:00:00,340
45426,2018-03-08 18:00:00,2018-03-08 19:00:00,393
45427,2018-03-08 19:00:00,2018-03-08 20:00:00,326
45428,2018-03-08 20:00:00,2018-03-08 21:00:00,328
45429,2018-03-08 21:00:00,2018-03-08 22:00:00,304
45430,2018-03-08 22:00:00,2018-03-08 23:00:00,326
45431,2018-03-08 23:00:00,2018-03-09 00:00:00,281
45432,2018-03-09 00:00:00,2018-03-09 01:00:00,248
45433,2018-03-09 01:00:00,2018-03-09 02:00:00,0
45434,2018-03-09 02:00:00,2018-03-09 03:00:00,0
45435,2018-03-09 03:00:00,2018-03-09 04:00:00,0
45436,2018-03-09 04:00:00,2018-03-09 05:00:00,0
45437,2018-03-09 05:00:00,2018-03-09 06:00:00,0
45438,2018-03-09 06:00:00,2018-03-09 07:00:00,0
45439,2018-03-09 07:00:00,2018-03-09 08:00:00,0
45440,2018-03-09 08:00:00,2018-03-09 09:00:00,0
45441,2018-03-09 09:00:00,2018-03-09 10:00:00,274
45442,2018-03-09 10:00:00,2018-03-09 11:00:00,296
45443,2018-03-09 11:00:00,2018-03-09 12:00:00,327
45444,2018-03-09 12:00:00,2018-03-09 13:00:00,307
45445,2018-03-09 13:00:00,2018-03-09 14:00:00,301
45446,2018-03-09 14:00:00,2018-03-09 15:00:00,317
45447,2018-03-09 15:00:00,2018-03-09 16:00:00,342
45448,2018-03-09 16:00:00,2018-03-09 17:00:00,340
45449,2018-03-09 17:00:00,2018-03-09 18:00:00,315
45450,2018-03-09 18:00:00,2018-03-09 19:00:00,344
45451,2018-03-09 19:00:00,2018-03-09 20:00:00,345
45452,2018-03-09 20:00:00,2018-03-09 21:00:00,326
45453,2018-03-09 21:00:00,2018-03-09 22:00:00,303
45454,2018-03-09 22:00:00,2018-03-09 23:00:00,255
45455,2018-03-09 23:00:00,2018-03-10 00:00:00,292
45456,2018-03-10 00:00:00,2018-03-10 01:00:00,271
45457,2018-03-10 01:00:00,2018-03-10 02:00:00,246
45458,2018-03-10 02:00:00,2018-03-10 03:00:00,222
45459,2018-03-10 03:00:00,2018-03-10 04:00:00,217
45460,2018-03-10 04:00:00,2018-03-10 05:00:00,172
45461,2018-03-10 05:00:00,2018-03-10 06:00:00,154
45462,2018-03-10 06:00:00,2018-03-10 07:00:00,169
45463,2018-03-10 07:00:00,2018-03-10 08:00:00,181
45464,2018-03-10 08:00:00,2018-03-10 09:00:00,205
45465,2018-03-10 09:00:00,2018-03-10 10:00:00,306
45466,2018-03-10 10:00:00,2018-03-10 11:00:00,228
45467,2018-03-10 11:00:00,2018-03-10 12:00:00,234
45468,2018-03-10 12:00:00,2018-03-10 13:00:00,246
45469,2018-03-10 13:00:00,2018-03-10 14:00:00,262
45470,2018-03-10 14:00:00,2018-03-10 15:00:00,244
45471,2018-03-10 15:00:00,2018-03-10 16:00:00,280
45472,2018-03-10 16:00:00,2018-03-10 17:00:00,267
